symbol,date,open,high,low,close,adj_close,volume
AAPL,2025-10-07,256.80999755859375,257.3999938964844,255.42999267578125,256.4800109863281,255.99209594726562,31955800
AAPL,2025-10-08,256.5199890136719,258.5199890136719,256.1099853515625,258.05999755859375,257.569091796875,36496900
AAPL,2025-10-09,257.80999755859375,258.0,253.13999938964844,254.0399932861328,253.55670166015625,38322000
AAPL,2025-10-10,254.94000244140625,256.3800048828125,244.0,245.27000427246094,244.80340576171875,61999100
AAPL,2025-10-13,249.3800048828125,249.69000244140625,245.55999755859375,247.66000366210938,247.18885803222656,38142900
AAPL,2025-10-14,246.60000610351562,248.85000610351562,244.6999969482422,247.77000427246094,247.29864501953125,35478000
AAPL,2025-10-15,249.49000549316406,251.82000732421875,247.47000122070312,249.33999633789062,248.86566162109375,33893600
AAPL,2025-10-16,248.25,249.0399932861328,245.1300048828125,247.4499969482422,246.97926330566406,39777000
AAPL,2025-10-17,248.02000427246094,253.3800048828125,247.27000427246094,252.2899932861328,251.81002807617188,49147000
AAPL,2025-10-20,255.88999938964844,264.3800048828125,255.6300048828125,262.239990234375,261.7411193847656,90483000
AAPL,2025-10-21,261.8800048828125,265.2900085449219,261.8299865722656,262.7699890136719,262.27008056640625,46695900
AAPL,2025-10-22,262.6499938964844,262.8500061035156,255.42999267578125,258.45001220703125,257.9583435058594,45015300
AAPL,2025-10-23,259.94000244140625,260.6199951171875,258.010009765625,259.5799865722656,259.0861511230469,32754900
AAPL,2025-10-24,261.19000244140625,264.1300048828125,259.17999267578125,262.82000732421875,262.3200378417969,38253700
AAPL,2025-10-27,264.8800048828125,269.1199951171875,264.6499938964844,268.80999755859375,268.2986145019531,44888200
AAPL,2025-10-28,268.989990234375,269.8900146484375,268.1499938964844,269.0,268.4882507324219,41534800
AAPL,2025-10-29,269.2799987792969,271.4100036621094,267.1099853515625,269.70001220703125,269.1869201660156,51086700
AAPL,2025-10-30,271.989990234375,274.1400146484375,268.4800109863281,271.3999938964844,270.8836669921875,69886500
AAPL,2025-10-31,276.989990234375,277.32000732421875,269.1600036621094,270.3699951171875,269.85565185546875,86167100
AAPL,2025-11-03,270.4200134277344,270.8500061035156,266.25,269.04998779296875,268.53814697265625,50194600
AAPL,2025-11-04,268.3299865722656,271.489990234375,267.6199951171875,270.0400085449219,269.5262756347656,49274800
AAPL,2025-11-05,268.6099853515625,271.70001220703125,266.92999267578125,270.1400146484375,269.6260986328125,43683100
AAPL,2025-11-06,267.8900146484375,273.3999938964844,267.8900146484375,269.7699890136719,269.25677490234375,51204000
AAPL,2025-11-07,269.79998779296875,272.2900085449219,266.7699890136719,268.4700012207031,267.9592590332031,48227400
AAPL,2025-11-10,268.9599914550781,273.7300109863281,267.4599914550781,269.42999267578125,269.1781311035156,41312400
AAPL,2025-11-11,269.80999755859375,275.9100036621094,269.79998779296875,275.25,274.99267578125,46208300
AAPL,2025-11-12,275.0,275.7300109863281,271.70001220703125,273.4700012207031,273.21435546875,48398000
AAPL,2025-11-13,274.1099853515625,276.70001220703125,272.0899963378906,272.95001220703125,272.6948547363281,49602800
AAPL,2025-11-14,271.04998779296875,275.9599914550781,269.6000061035156,272.4100036621094,272.15533447265625,47431300
AAPL,2025-11-17,268.82000732421875,270.489990234375,265.7300109863281,267.4599914550781,267.2099609375,45018300
AAPL,2025-11-18,269.989990234375,270.7099914550781,265.32000732421875,267.44000244140625,267.19000244140625,45677300
AAPL,2025-11-19,265.5299987792969,272.2099914550781,265.5,268.55999755859375,268.3089294433594,40424500
AAPL,2025-11-20,270.8299865722656,275.42999267578125,265.9200134277344,266.25,266.0010986328125,45823600
AAPL,2025-11-21,265.95001220703125,273.3299865722656,265.6700134277344,271.489990234375,271.2361755371094,59030800
AAPL,2025-11-24,270.8999938964844,277.0,270.8999938964844,275.9200134277344,275.6620788574219,65585800
AAPL,2025-11-25,275.2699890136719,280.3800048828125,275.25,276.9700012207031,276.7110900878906,46914200
AAPL,2025-11-26,276.9599914550781,279.5299987792969,276.6300048828125,277.54998779296875,277.29052734375,33431400
AAPL,2025-11-28,277.260009765625,279.0,275.989990234375,278.8500061035156,278.5893249511719,20135600
AAPL,2025-12-01,278.010009765625,283.4200134277344,276.1400146484375,283.1000061035156,282.8353576660156,46587700
AAPL,2025-12-02,283.0,287.3999938964844,282.6300048828125,286.19000244140625,285.9224548339844,53669500
AAPL,2025-12-03,286.20001220703125,288.6199951171875,283.29998779296875,284.1499938964844,283.8843688964844,43538700
AAPL,2025-12-04,284.1000061035156,284.7300109863281,278.5899963378906,280.70001220703125,280.4375915527344,43989100
AAPL,2025-12-05,280.5400085449219,281.1400146484375,278.04998779296875,278.7799987792969,278.5193786621094,47265800
AAPL,2025-12-08,278.1300048828125,279.6700134277344,276.1499938964844,277.8900146484375,277.6302185058594,38211800
AAPL,2025-12-09,278.1600036621094,280.0299987792969,276.9200134277344,277.17999267578125,276.9208679199219,32193300
AAPL,2025-12-10,277.75,279.75,276.44000244140625,278.7799987792969,278.5193786621094,33038300
AAPL,2025-12-11,279.1000061035156,279.5899963378906,273.80999755859375,278.0299987792969,277.77008056640625,33248000
AAPL,2025-12-12,277.8999938964844,279.2200012207031,276.82000732421875,278.2799987792969,278.0198669433594,39532900
AAPL,2025-12-15,280.1499938964844,280.1499938964844,272.8399963378906,274.1099853515625,273.8537292480469,50409100
AAPL,2025-12-16,272.82000732421875,275.5,271.7900085449219,274.6099853515625,274.353271484375,37648600
AAPL,2025-12-17,275.010009765625,276.1600036621094,271.6400146484375,271.8399963378906,271.58587646484375,50138700
AAPL,2025-12-18,273.6099853515625,273.6300048828125,266.95001220703125,272.19000244140625,271.935546875,51630700
AAPL,2025-12-19,272.1499938964844,274.6000061035156,269.8999938964844,273.6700134277344,273.4141845703125,144632000
AAPL,2025-12-22,272.8599853515625,273.8800048828125,270.510009765625,270.9700012207031,270.7166748046875,36571800
AAPL,2025-12-23,270.8399963378906,272.5,269.55999755859375,272.3599853515625,272.1053771972656,29642000
AAPL,2025-12-24,272.3399963378906,275.42999267578125,272.20001220703125,273.80999755859375,273.55401611328125,17910600
AAPL,2025-12-26,274.1600036621094,275.3699951171875,272.8599853515625,273.3999938964844,273.1444091796875,21521800
AAPL,2025-12-29,272.69000244140625,274.3599853515625,272.3500061035156,273.760009765625,273.50408935546875,23715200
AAPL,2025-12-30,272.80999755859375,274.0799865722656,272.2799987792969,273.0799865722656,272.82470703125,22139600
AAPL,2025-12-31,273.05999755859375,273.67999267578125,271.75,271.8599853515625,271.6058349609375,27293600
AAPL,2026-01-02,272.260009765625,277.8399963378906,269.0,271.010009765625,270.75665283203125,37838100
AAPL,2026-01-05,270.6400146484375,271.510009765625,266.1400146484375,267.260009765625,267.0101623535156,45647200
AAPL,2026-01-06,267.0,267.54998779296875,262.1199951171875,262.3599853515625,262.1147155761719,52352100
AAPL,2026-01-07,263.20001220703125,263.67999267578125,259.80999755859375,260.3299865722656,260.08660888671875,48309800
AAPL,2026-01-08,257.0199890136719,259.2900085449219,255.6999969482422,259.0400085449219,258.7978515625,50419300
AAPL,2026-01-09,259.0799865722656,260.2099914550781,256.2200012207031,259.3699951171875,259.1275329589844,39997000
AAPL,2026-01-12,259.1600036621094,261.29998779296875,256.79998779296875,260.25,260.0067138671875,45263800
AAPL,2026-01-13,258.7200012207031,261.80999755859375,258.3900146484375,261.04998779296875,260.8059387207031,45730800
AAPL,2026-01-14,259.489990234375,261.82000732421875,256.7099914550781,259.9599914550781,259.71697998046875,40019400
AAPL,2026-01-15,260.6499938964844,261.0400085449219,257.04998779296875,258.2099914550781,257.9685974121094,39388600
AAPL,2026-01-16,257.8999938964844,258.8999938964844,254.92999267578125,255.52999877929688,255.29112243652344,72142800
AAPL,2026-01-20,252.72999572753906,254.7899932861328,243.4199981689453,246.6999969482422,246.46937561035156,80267500
AAPL,2026-01-21,248.6999969482422,251.55999755859375,245.17999267578125,247.64999389648438,247.41848754882812,54641700
AAPL,2026-01-22,249.1999969482422,251.0,248.14999389648438,248.35000610351562,248.1178436279297,39708300
AAPL,2026-01-23,247.32000732421875,249.41000366210938,244.67999267578125,248.0399932861328,247.80812072753906,41689000
AAPL,2026-01-26,251.47999572753906,256.55999755859375,249.8000030517578,255.41000366210938,255.17123413085938,55969200
AAPL,2026-01-27,259.1700134277344,261.95001220703125,258.2099914550781,258.2699890136719,258.0285339355469,49648300
AAPL,2026-01-28,257.6499938964844,258.8599853515625,254.50999450683594,256.44000244140625,256.2002868652344,41288000
AAPL,2026-01-29,258.0,259.6499938964844,254.41000366210938,258.2799987792969,258.0385437011719,67253000
AAPL,2026-01-30,255.1699981689453,261.8999938964844,252.17999267578125,259.4800109863281,259.2374267578125,92443400
AAPL,2026-02-02,260.0299987792969,270.489990234375,259.2099914550781,270.010009765625,269.7575988769531,73913400
AAPL,2026-02-03,269.20001220703125,271.8800048828125,267.6099853515625,269.4800109863281,269.22808837890625,64394700
AAPL,2026-02-04,272.2900085449219,278.95001220703125,272.2900085449219,276.489990234375,276.23150634765625,90545700
AAPL,2026-02-05,278.1300048828125,279.5,273.2300109863281,275.9100036621094,275.6520690917969,52977400
AAPL,2026-02-06,277.1199951171875,280.9100036621094,276.92999267578125,278.1199951171875,277.8599853515625,50453400
AAPL,2026-02-09,277.9100036621094,278.20001220703125,271.70001220703125,274.6199951171875,274.6199951171875,44623400
AAPL,2026-02-10,274.8900146484375,275.3699951171875,272.94000244140625,273.67999267578125,273.67999267578125,34376900
AAPL,2026-02-11,274.70001220703125,280.17999267578125,274.45001220703125,275.5,275.5,51931300
AAPL,2026-02-12,275.5899963378906,275.7200012207031,260.17999267578125,261.7300109863281,261.7300109863281,81077200
AAPL,2026-02-13,262.010009765625,262.2300109863281,255.4499969482422,255.77999877929688,255.77999877929688,56290700
AAPL,2026-02-17,258.04998779296875,266.2900085449219,255.5399932861328,263.8800048828125,263.8800048828125,58469100
AAPL,2026-02-18,263.6000061035156,266.82000732421875,262.45001220703125,264.3500061035156,264.3500061035156,34203300
AAPL,2026-02-19,262.6000061035156,264.4800109863281,260.04998779296875,260.5799865722656,260.5799865722656,30845300
AAPL,2026-02-20,258.9700012207031,264.75,258.1600036621094,264.5799865722656,264.5799865722656,42070500
AAPL,2026-02-23,263.489990234375,269.42999267578125,263.3800048828125,266.17999267578125,266.17999267578125,37308200
AAPL,2026-02-24,267.8599853515625,274.8900146484375,267.7099914550781,272.1400146484375,272.1400146484375,47014600
AAPL,2026-02-25,271.7799987792969,274.94000244140625,271.04998779296875,274.2300109863281,274.2300109863281,33714300
AAPL,2026-02-26,274.95001220703125,276.1099853515625,270.79998779296875,272.95001220703125,272.95001220703125,32345100
AAPL,2026-02-27,272.80999755859375,272.80999755859375,262.8900146484375,264.17999267578125,264.17999267578125,72366500
AAPL,2026-03-02,262.4100036621094,266.5299987792969,260.20001220703125,264.7200012207031,264.7200012207031,41827900
AAPL,2026-03-03,263.4800109863281,265.55999755859375,260.1300048828125,263.75,263.75,38568900
AAPL,2026-03-04,264.6499938964844,266.1499938964844,261.4200134277344,262.5199890136719,262.5199890136719,39803100
AAPL,2026-03-05,260.7900085449219,261.55999755859375,257.25,260.2900085449219,260.2900085449219,49658600
AAPL,2026-03-06,258.6300048828125,258.7699890136719,254.3699951171875,257.4599914550781,257.4599914550781,41120000
AAPL,2026-03-09,255.69000244140625,261.1499938964844,253.67999267578125,259.8800048828125,259.8800048828125,38218500
AAPL,2026-03-10,257.6499938964844,262.4800109863281,256.95001220703125,260.8299865722656,260.8299865722656,30590800
AAPL,2026-03-11,261.0899963378906,262.1300048828125,259.54998779296875,260.80999755859375,260.80999755859375,26218900
AAPL,2026-03-12,258.6600036621094,258.95001220703125,254.17999267578125,255.75999450683594,255.75999450683594,40794000
AAPL,2026-03-13,255.47999572753906,256.3299865722656,249.52000427246094,250.1199951171875,250.1199951171875,36930000
AAPL,2026-03-16,252.11000061035156,253.88999938964844,249.8800048828125,252.82000732421875,252.82000732421875,32074200
AAPL,2026-03-17,252.9600067138672,255.1300048828125,252.17999267578125,254.22999572753906,254.22999572753906,32361600
AAPL,2026-03-18,252.6300048828125,254.94000244140625,249.0,249.94000244140625,249.94000244140625,35757900
AAPL,2026-03-19,249.39999389648438,251.8300018310547,247.3000030517578,248.9600067138672,248.9600067138672,34864100
AAPL,2026-03-20,247.97999572753906,249.1999969482422,246.0,247.99000549316406,247.99000549316406,88331100
AAPL,2026-03-23,253.97000122070312,254.60000610351562,250.27999877929688,251.49000549316406,251.49000549316406,40546100
AAPL,2026-03-24,250.35000610351562,254.8300018310547,249.5500030517578,251.63999938964844,251.63999938964844,45152300
AAPL,2026-03-25,254.10000610351562,255.0,251.60000610351562,252.6199951171875,252.6199951171875,28476700
AAPL,2026-03-26,252.1199951171875,257.0,250.77000427246094,252.88999938964844,252.88999938964844,41796700
AAPL,2026-03-27,253.89999389648438,255.49000549316406,248.07000732421875,248.8000030517578,248.8000030517578,47900000
AAPL,2026-03-30,250.07000732421875,250.8699951171875,245.50999450683594,246.6300048828125,246.6300048828125,39446200
AAPL,2026-03-31,247.91000366210938,255.47999572753906,247.10000610351562,253.7899932861328,253.7899932861328,49598100
AAPL,2026-04-01,254.0800018310547,256.17999267578125,253.3300018310547,255.6300048828125,255.6300048828125,40059400
AAPL,2026-04-02,254.1999969482422,256.1300048828125,250.64999389648438,255.9199981689453,255.9199981689453,31289400
AAPL,2026-04-06,256.510009765625,262.1600036621094,256.4599914550781,258.8599853515625,258.8599853515625,29329900
AAPL,2026-04-07,256.1600036621094,256.20001220703125,245.6999969482422,253.5,253.5,62148000
AAPL,2026-04-08,258.45001220703125,259.75,256.5299987792969,258.8999938964844,258.8999938964844,41032800
AAPL,2026-04-09,259.0,261.1199951171875,256.07000732421875,260.489990234375,260.489990234375,28121600
AAPL,2026-04-10,259.9800109863281,262.19000244140625,259.0199890136719,260.4800109863281,260.4800109863281,31291500
AAPL,2026-04-13,259.7300109863281,260.17999267578125,256.6600036621094,259.20001220703125,259.20001220703125,36234700
AAPL,2026-04-14,259.25,261.92999267578125,257.19000244140625,258.8299865722656,258.8299865722656,48370700
AAPL,2026-04-15,258.1600036621094,266.55999755859375,257.80999755859375,266.42999267578125,266.42999267578125,49913500
AAPL,2026-04-16,266.79998779296875,267.1600036621094,261.2699890136719,263.3999938964844,263.3999938964844,43323100
AAPL,2026-04-17,266.9599914550781,272.29998779296875,266.7200012207031,270.2300109863281,270.2300109863281,61436200
AAPL,2026-04-20,270.3299865722656,274.2799987792969,270.2900085449219,273.04998779296875,272.79864501953125,36590200
AAPL,2026-04-21,271.5,272.79998779296875,265.3999938964844,266.1700134277344,265.9250183105469,50209800
AAPL,2026-04-22,267.82000732421875,273.739990234375,266.8699951171875,273.1700134277344,272.9185791015625,43249200
AAPL,2026-04-23,275.04998779296875,275.7699890136719,271.6499938964844,273.42999267578125,273.1783142089844,33399600
AAPL,2026-04-24,272.760009765625,273.05999755859375,269.6499938964844,271.05999755859375,270.81048583984375,38157100
AAPL,2026-04-27,266.0899963378906,268.3599853515625,265.07000732421875,267.6099853515625,267.3636474609375,41466800
AAPL,2026-04-28,272.3399963378906,273.2300109863281,268.6600036621094,270.7099914550781,270.4608154296875,40018900
AAPL,2026-04-29,267.54998779296875,271.0400085449219,267.0400085449219,270.1700134277344,269.92132568359375,30047900
AAPL,2026-04-30,270.5,276.0,268.1400146484375,271.3500061035156,271.1002502441406,91848200
AAPL,2026-05-01,278.8599853515625,287.2200012207031,278.3699951171875,280.1400146484375,279.88214111328125,79915400
AAPL,2026-05-04,279.6600036621094,280.6300048828125,274.8599853515625,276.8299865722656,276.5751647949219,46668400
AAPL,2026-05-05,276.92999267578125,284.57000732421875,276.5,284.17999267578125,283.9184265136719,49311700
AAPL,2026-05-06,281.9200134277344,288.0299987792969,281.07000732421875,287.510009765625,287.245361328125,58336100
AAPL,2026-05-07,289.2699890136719,292.1300048828125,285.7799987792969,287.44000244140625,287.1754150390625,45224300
AAPL,2026-05-08,290.010009765625,294.760009765625,290.0,293.32000732421875,293.0500183105469,52692800
AAPL,2026-05-11,291.9800109863281,293.8800048828125,290.2300109863281,292.67999267578125,292.67999267578125,42247300
AAPL,2026-05-12,292.55999755859375,295.2699890136719,292.55999755859375,294.79998779296875,294.79998779296875,45748100
AAPL,2026-05-13,293.5,300.9200134277344,293.5,298.8699951171875,298.8699951171875,52684300
AAPL,2026-05-14,299.82000732421875,300.45001220703125,295.3800048828125,298.2099914550781,298.2099914550781,35324900
AAPL,2026-05-15,297.8999938964844,303.20001220703125,296.5199890136719,300.2300109863281,300.2300109863281,54862800
AAPL,2026-05-18,300.239990234375,300.6600036621094,294.9100036621094,297.8399963378906,297.8399963378906,34483000
AAPL,2026-05-19,296.9700012207031,300.510009765625,296.3500061035156,298.9700012207031,298.9700012207031,42243600
AAPL,2026-05-20,298.17999267578125,302.79998779296875,298.0799865722656,302.25,302.25,38229800
AAPL,2026-05-21,301.05999755859375,305.5400085449219,300.3999938964844,304.989990234375,304.989990234375,42965100
AAPL,2026-05-22,306.1199951171875,311.3999938964844,305.8399963378906,308.82000732421875,308.82000732421875,43670200
AAPL,2026-05-26,309.55999755859375,311.82000732421875,307.6700134277344,308.3299865722656,308.3299865722656,48000500
AAPL,2026-05-27,308.3299865722656,313.260009765625,308.29998779296875,310.8500061035156,310.8500061035156,50430900
AAPL,2026-05-28,310.67999267578125,312.79998779296875,309.57000732421875,312.510009765625,312.510009765625,48220400
AAPL,2026-05-29,311.7799987792969,315.0,309.5299987792969,312.05999755859375,312.05999755859375,70026800
AAPL,2026-06-01,309.6300048828125,310.94000244140625,305.0199890136719,306.30999755859375,306.30999755859375,48849900
AAPL,2026-06-02,307.4599914550781,315.45001220703125,306.69000244140625,315.20001220703125,315.20001220703125,44534700
AAPL,2026-06-03,314.17999267578125,316.94000244140625,308.8500061035156,310.260009765625,310.260009765625,50836700
AAPL,2026-06-04,313.2300109863281,313.5400085449219,309.6499938964844,311.2300109863281,311.2300109863281,44869100
AAPL,2026-06-05,312.8599853515625,315.1700134277344,307.1499938964844,307.3399963378906,307.3399963378906,65246700
AAPL,2026-06-08,308.739013671875,315.1700134277344,308.5220031738281,311.9200134277344,311.9200134277344,5752255
^DJI,2015-01-02,17823.0703125,17951.779296875,17731.30078125,17832.990234375,17832.990234375,76270000
^DJI,2015-01-05,17821.30078125,17821.30078125,17475.9296875,17501.650390625,17501.650390625,116160000
^DJI,2015-01-06,17504.1796875,17581.05078125,17262.369140625,17371.640625,17371.640625,101870000
^DJI,2015-01-07,17374.779296875,17597.080078125,17374.779296875,17584.51953125,17584.51953125,91030000
^DJI,2015-01-08,17591.970703125,17916.0390625,17591.970703125,17907.869140625,17907.869140625,114890000
^DJI,2015-01-09,17911.01953125,17915.3203125,17686.08984375,17737.369140625,17737.369140625,93390000
^DJI,2015-01-12,17742.05078125,17793.880859375,17571.580078125,17640.83984375,17640.83984375,92500000
^DJI,2015-01-13,17645.01953125,17923.009765625,17498.23046875,17613.6796875,17613.6796875,99360000
^DJI,2015-01-14,17609.060546875,17609.060546875,17264.900390625,17427.08984375,17427.08984375,109180000
^DJI,2015-01-15,17436.30078125,17517.41015625,17298.0390625,17320.7109375,17320.7109375,94520000
^DJI,2015-01-16,17320.0,17528.369140625,17243.55078125,17511.5703125,17511.5703125,140480000
^DJI,2015-01-20,17516.9609375,17588.69921875,17346.73046875,17515.23046875,17515.23046875,119600000
^DJI,2015-01-21,17509.9609375,17599.580078125,17396.0390625,17554.279296875,17554.279296875,95530000
^DJI,2015-01-22,17557.2890625,17840.890625,17482.5390625,17813.98046875,17813.98046875,111980000
^DJI,2015-01-23,17812.5,17812.5,17667.529296875,17672.599609375,17672.599609375,97110000
^DJI,2015-01-26,17668.109375,17696.359375,17567.599609375,17678.69921875,17678.69921875,87220000
^DJI,2015-01-27,17638.529296875,17638.529296875,17288.310546875,17387.2109375,17387.2109375,135940000
^DJI,2015-01-28,17402.91015625,17484.41015625,17189.0,17191.369140625,17191.369140625,115980000
^DJI,2015-01-29,17195.2890625,17433.130859375,17136.30078125,17416.849609375,17416.849609375,111690000
^DJI,2015-01-30,17416.849609375,17419.900390625,17156.8203125,17164.94921875,17164.94921875,168560000
^DJI,2015-02-02,17169.990234375,17367.6796875,17037.759765625,17361.0390625,17361.0390625,108090000
^DJI,2015-02-03,17369.970703125,17670.759765625,17369.970703125,17666.400390625,17666.400390625,112860000
^DJI,2015-02-04,17664.990234375,17782.220703125,17603.2109375,17673.01953125,17673.01953125,102560000
^DJI,2015-02-05,17677.259765625,17889.580078125,17677.259765625,17884.880859375,17884.880859375,79890000
^DJI,2015-02-06,17881.5390625,17951.08984375,17764.400390625,17824.2890625,17824.2890625,93610000
^DJI,2015-02-09,17821.490234375,17821.490234375,17685.3203125,17729.2109375,17729.2109375,81590000
^DJI,2015-02-10,17736.150390625,17890.33984375,17729.240234375,17868.759765625,17868.759765625,89930000
^DJI,2015-02-11,17867.859375,17897.2109375,17759.650390625,17862.140625,17862.140625,89890000
^DJI,2015-02-12,17862.140625,17975.650390625,17862.140625,17972.380859375,17972.380859375,117160000
^DJI,2015-02-13,17968.650390625,18037.41015625,17961.759765625,18019.349609375,18019.349609375,85230000
^DJI,2015-02-17,18019.80078125,18052.009765625,17951.41015625,18047.580078125,18047.580078125,98760000
^DJI,2015-02-18,18045.720703125,18048.69921875,17982.19921875,18029.849609375,18029.849609375,75090000
^DJI,2015-02-19,18028.669921875,18028.669921875,17924.599609375,17985.76953125,17985.76953125,79130000
^DJI,2015-02-20,17985.76953125,18144.2890625,17878.369140625,18140.439453125,18140.439453125,111390000
^DJI,2015-02-23,18140.759765625,18141.2109375,18054.83984375,18116.83984375,18116.83984375,83670000
^DJI,2015-02-24,18112.5703125,18231.08984375,18098.73046875,18209.189453125,18209.189453125,79310000
^DJI,2015-02-25,18208.669921875,18244.380859375,18182.759765625,18224.5703125,18224.5703125,80480000
^DJI,2015-02-26,18224.41015625,18239.4296875,18157.0703125,18214.419921875,18214.419921875,81500000
^DJI,2015-02-27,18213.259765625,18213.259765625,18132.380859375,18132.69921875,18132.69921875,101110000
^DJI,2015-03-02,18134.05078125,18288.630859375,18122.58984375,18288.630859375,18288.630859375,89790000
^DJI,2015-03-03,18281.94921875,18281.94921875,18136.880859375,18203.369140625,18203.369140625,83830000
^DJI,2015-03-04,18203.369140625,18203.369140625,18029.5,18096.900390625,18096.900390625,80900000
^DJI,2015-03-05,18096.900390625,18160.349609375,18087.650390625,18135.720703125,18135.720703125,75840000
^DJI,2015-03-06,18135.720703125,18135.720703125,17825.150390625,17856.779296875,17856.779296875,113350000
^DJI,2015-03-09,17856.560546875,18031.0390625,17856.560546875,17995.720703125,17995.720703125,85820000
^DJI,2015-03-10,17989.560546875,17989.560546875,17662.939453125,17662.939453125,17662.939453125,120450000
^DJI,2015-03-11,17662.939453125,17731.779296875,17627.0,17635.390625,17635.390625,102120000
^DJI,2015-03-12,17626.83984375,17900.099609375,17620.490234375,17895.220703125,17895.220703125,111550000
^DJI,2015-03-13,17889.05078125,17889.05078125,17629.890625,17749.310546875,17749.310546875,113620000
^DJI,2015-03-16,17751.240234375,17988.5,17751.240234375,17977.419921875,17977.419921875,101760000
^DJI,2015-03-17,17972.220703125,17972.220703125,17785.7890625,17849.080078125,17849.080078125,82560000
^DJI,2015-03-18,17846.80078125,18097.119140625,17697.51953125,18076.189453125,18076.189453125,130950000
^DJI,2015-03-19,18072.580078125,18072.990234375,17934.240234375,17959.029296875,17959.029296875,107820000
^DJI,2015-03-20,17961.130859375,18197.2890625,17961.130859375,18127.650390625,18127.650390625,333870000
^DJI,2015-03-23,18136.73046875,18205.9296875,18116.0390625,18116.0390625,18116.0390625,98030000
^DJI,2015-03-24,18110.869140625,18149.240234375,18010.439453125,18011.140625,18011.140625,87190000
^DJI,2015-03-25,18012.609375,18041.970703125,17718.5390625,17718.5390625,17718.5390625,106560000
^DJI,2015-03-26,17716.26953125,17759.509765625,17579.26953125,17678.23046875,17678.23046875,117740000
^DJI,2015-03-27,17673.630859375,17729.140625,17630.490234375,17712.66015625,17712.66015625,103220000
^DJI,2015-03-30,17727.48046875,18008.640625,17727.48046875,17976.310546875,17976.310546875,104040000
^DJI,2015-03-31,17965.369140625,17965.369140625,17773.01953125,17776.119140625,17776.119140625,119470000
^DJI,2015-04-01,17778.51953125,17778.51953125,17585.009765625,17698.1796875,17698.1796875,103360000
^DJI,2015-04-02,17699.51953125,17815.029296875,17673.490234375,17763.240234375,17763.240234375,87370000
^DJI,2015-04-06,17755.5,17941.7890625,17646.80078125,17880.849609375,17880.849609375,100850000
^DJI,2015-04-07,17884.3203125,17983.119140625,17871.2109375,17875.419921875,17875.419921875,72150000
^DJI,2015-04-08,17877.619140625,17976.19921875,17822.23046875,17902.509765625,17902.509765625,76820000
^DJI,2015-04-09,17902.509765625,17984.220703125,17823.099609375,17958.73046875,17958.73046875,86740000
^DJI,2015-04-10,17956.73046875,18066.759765625,17945.55078125,18057.650390625,18057.650390625,116410000
^DJI,2015-04-13,18052.3203125,18107.5703125,17974.810546875,17977.0390625,17977.0390625,120090000
^DJI,2015-04-14,17979.109375,18075.599609375,17905.48046875,18036.69921875,18036.69921875,82830000
^DJI,2015-04-15,18045.7109375,18160.51953125,18045.7109375,18112.609375,18112.609375,113610000
^DJI,2015-04-16,18106.26953125,18169.259765625,18063.859375,18105.76953125,18105.76953125,89520000
^DJI,2015-04-17,18102.560546875,18102.560546875,17748.529296875,17826.30078125,17826.30078125,138860000
^DJI,2015-04-20,17841.1796875,18092.220703125,17841.1796875,18034.9296875,18034.9296875,103160000
^DJI,2015-04-21,18034.23046875,18109.69921875,17929.630859375,17949.58984375,17949.58984375,95180000
^DJI,2015-04-22,17950.8203125,18056.01953125,17887.759765625,18038.26953125,18038.26953125,91260000
^DJI,2015-04-23,18031.900390625,18133.029296875,17966.76953125,18058.689453125,18058.689453125,100240000
^DJI,2015-04-24,18056.419921875,18108.869140625,18009.080078125,18080.140625,18080.140625,119130000
^DJI,2015-04-27,18097.890625,18175.560546875,18024.66015625,18037.970703125,18037.970703125,121110000
^DJI,2015-04-28,18035.900390625,18119.650390625,17917.359375,18110.140625,18110.140625,124930000
^DJI,2015-04-29,18093.689453125,18096.4609375,17953.689453125,18035.529296875,18035.529296875,102080000
^DJI,2015-04-30,18033.330078125,18033.330078125,17774.890625,17840.51953125,17840.51953125,129180000
^DJI,2015-05-01,17859.26953125,18028.890625,17859.26953125,18024.060546875,18024.060546875,91700000
^DJI,2015-05-04,18026.01953125,18133.759765625,18026.01953125,18070.400390625,18070.400390625,86010000
^DJI,2015-05-05,18062.529296875,18086.009765625,17905.7109375,17928.19921875,17928.19921875,95340000
^DJI,2015-05-06,17934.810546875,18019.75,17733.119140625,17841.98046875,17841.98046875,100430000
^DJI,2015-05-07,17840.25,17973.0703125,17796.939453125,17924.060546875,17924.060546875,80920000
^DJI,2015-05-08,17933.640625,18205.23046875,17933.640625,18191.109375,18191.109375,94960000
^DJI,2015-05-11,18187.779296875,18199.94921875,18089.109375,18105.169921875,18105.169921875,86050000
^DJI,2015-05-12,18096.16015625,18119.1796875,17924.80078125,18068.23046875,18068.23046875,89270000
^DJI,2015-05-13,18070.369140625,18132.7890625,18039.19921875,18060.490234375,18060.490234375,85180000
^DJI,2015-05-14,18062.490234375,18255.2109375,18062.490234375,18252.240234375,18252.240234375,91580000
^DJI,2015-05-15,18251.970703125,18272.720703125,18215.0703125,18272.560546875,18272.560546875,108220000
^DJI,2015-05-18,18267.25,18325.5390625,18244.259765625,18298.880859375,18298.880859375,79080000
^DJI,2015-05-19,18300.48046875,18351.359375,18261.349609375,18312.390625,18312.390625,87200000
